,userId,movieId,rating,timestamp
19465783,134696,1347,3.0,2008-11-15 10:56:11
2746027,18611,2201,1.5,2003-06-05 10:14:04
16307950,112901,59258,2.5,2012-12-05 13:00:27
3625971,24726,2054,2.0,2004-09-11 22:52:34
11233297,77573,434,3.0,1996-05-10 21:03:06
2260200,15361,8636,4.5,2011-02-16 18:03:37
18574077,128543,6377,4.0,2008-08-27 04:46:48
16301903,112852,86898,3.0,2012-03-03 23:37:29
678319,4507,3724,3.0,2000-07-06 11:23:29
9709549,67148,2078,3.5,2004-08-02 05:16:37
4426620,30240,597,3.0,2004-11-14 02:36:08
2567789,17397,497,4.0,2004-11-12 03:14:01
19183249,132712,946,4.0,1999-12-13 16:02:09
16941008,117157,2692,4.0,2002-09-09 19:26:22
16343588,113127,913,5.0,2003-12-18 17:05:02
11717366,80911,3960,2.0,2002-03-30 01:23:05
1421825,9595,2762,4.0,2008-11-25 00:28:21
8587253,59341,2529,5.0,2003-09-01 14:13:53
241320,1671,227,3.0,1996-05-19 17:13:56
74418,531,7160,3.0,2007-02-15 23:45:07
16590846,114758,487,2.5,2005-05-08 16:27:53
19302925,133619,345,3.0,1996-06-21 13:59:07
9608497,66482,70898,2.0,2010-03-27 16:02:09
748248,4986,1888,4.0,2002-04-05 18:59:42
17537863,121334,8958,4.5,2005-06-10 03:14:00
12276741,84802,4803,4.0,2003-08-14 14:06:20
6403338,43958,58559,4.5,2009-08-27 20:07:13
6342440,43545,2006,2.0,1999-10-02 20:08:57
9475484,65529,2058,1.0,2007-11-19 16:35:27
5177060,35441,5969,3.0,2003-10-21 09:15:39
3104544,21163,4681,4.0,2001-07-22 02:34:32
17262164,119384,1499,4.0,2004-03-17 23:07:52
15743189,108874,6380,3.0,2007-04-28 21:11:01
3067900,20907,33166,1.0,2008-02-05 20:05:56
18797191,130191,5810,4.0,2004-01-23 12:50:47
14785152,102116,902,4.0,2000-08-03 16:43:07
8577504,59265,1721,2.5,2007-01-02 07:45:06
8219889,56687,5902,4.5,2009-01-15 16:12:02
1962258,13297,1263,3.5,2006-08-24 05:33:52
6595535,45376,785,5.0,1997-06-04 21:30:52
18344121,126946,6235,2.0,2008-04-19 02:44:07
5632472,38762,34405,4.0,2012-06-20 18:34:00
13786951,95254,90059,1.0,2011-10-11 07:20:34
16444574,113838,6272,3.0,2009-09-06 13:30:19
11749261,81120,6188,4.0,2008-03-26 15:07:31
3642278,24827,1006,2.0,1996-10-14 14:38:24
18157273,125622,1682,3.0,2009-02-14 18:00:59
5183621,35501,79132,4.0,2013-12-09 16:03:01
3888614,26504,858,5.0,2000-04-11 05:53:10
16287018,112762,36,4.5,2006-03-07 12:23:39
2078151,14056,1373,2.0,1999-10-25 21:06:45
8436609,58217,33794,5.0,2007-06-18 15:55:11
5158319,35299,53972,5.0,2013-06-02 07:15:19
9404041,65063,2470,2.0,2007-11-14 19:38:13
3882810,26475,47099,3.5,2007-03-07 01:34:21
10492159,72580,912,5.0,2002-10-27 20:04:54
16959090,117286,2985,4.0,2007-05-01 14:13:08
2652435,18013,3863,1.0,2002-10-17 18:44:28
9460143,65413,91500,3.5,2012-08-28 20:27:58
16294424,112802,6595,3.5,2012-10-13 11:20:29
2548877,17248,2712,1.0,2002-05-01 20:10:47
6599054,45406,231,4.0,2001-06-06 21:38:36
3682043,25093,2458,2.0,2003-07-26 07:16:44
13607770,94001,2459,4.0,1999-12-21 03:10:04
641689,4286,1270,4.0,2001-12-21 19:50:02
17155455,118671,260,4.0,2002-04-25 20:02:36
17225657,119128,8368,4.0,2005-01-09 03:06:18
15336350,106059,1304,4.0,1997-01-24 13:23:40
9450702,65379,2961,4.0,2003-01-25 17:32:18
14399034,99477,63082,3.5,2009-07-24 01:22:06
2993833,20294,1225,3.5,2003-07-26 05:35:48
17761094,122796,1380,3.0,2008-04-28 01:43:25
16286914,112761,32019,5.0,2012-05-04 19:53:10
2369520,16041,193,2.5,2009-06-21 02:21:11
10980948,75936,1220,3.0,1999-12-03 11:08:36
11401153,78717,6669,1.5,2014-06-26 00:38:19
11531688,79594,3578,5.0,2005-02-05 07:49:18
3058870,20836,377,4.5,2010-04-11 22:59:51
19949179,138144,1334,2.0,2005-02-01 19:41:16
9044104,62563,608,4.0,1996-07-02 12:10:18
15749135,108912,2396,5.0,2002-03-05 15:14:20
2868256,19447,933,5.0,1997-11-19 13:11:34
15367408,106273,2124,4.0,2000-11-19 21:44:43
6164175,42424,165,3.5,2004-06-13 14:47:17
15175652,104898,1177,5.0,1997-05-16 18:12:17
14598691,100822,1258,5.0,2001-09-24 07:51:23
9995938,69106,296,4.0,2011-09-25 11:23:37
1096732,7474,356,4.0,2015-03-14 00:45:56
9246786,63888,4014,4.5,2006-08-30 14:11:56
6496820,44637,2617,4.5,2014-07-14 03:40:00
19903215,137813,858,5.0,2010-09-20 21:13:42
5085577,34856,4601,2.0,2003-04-28 17:17:30
19538341,135183,2289,4.0,1999-10-15 08:01:52
7738739,53328,5669,4.0,2012-04-28 04:09:55
16636767,115088,339,3.0,1996-10-15 16:53:23
12533345,86605,1321,3.0,1997-02-14 13:40:00
2092467,14155,904,5.0,1999-11-19 15:34:40
4286461,29206,296,3.0,1996-12-16 18:33:40
18798489,130193,26577,3.5,2013-04-25 13:32:03
19849298,137387,4239,3.0,2002-10-18 22:01:57
5107004,35004,6006,2.5,2003-09-02 21:19:35
14828540,102440,2290,5.0,2002-04-08 06:08:59
19641981,135985,586,3.0,1996-07-30 14:36:07
15043083,103889,707,4.0,2000-08-30 05:32:46
14868005,102705,6870,4.0,2004-08-09 02:03:51
16491142,114095,3214,4.0,2005-07-31 01:52:01
17932165,124001,969,4.0,2005-11-20 15:49:46
18009191,124547,59784,5.0,2010-02-08 22:16:17
10180669,70422,1200,5.0,1999-10-03 09:34:02
2258912,15352,852,3.0,2000-12-17 20:38:01
3996829,27199,5266,2.5,2007-01-07 08:09:22
12084355,83439,1833,2.0,1998-05-29 08:32:45
19675808,136222,700,1.0,1996-11-27 20:01:10
2213094,15016,111,4.5,2005-05-30 22:12:00
10762120,74390,3682,3.5,2003-06-20 17:37:34
6911042,47614,57,2.0,1997-01-09 01:48:00
13483535,93152,1372,3.0,2014-04-20 02:21:19
14004175,96737,733,4.0,1997-06-10 10:26:35
4794917,32935,2529,4.0,2005-03-25 09:16:44
18364491,127114,2424,3.0,2001-09-14 21:53:12
12397826,85640,1834,5.0,1999-12-11 19:09:15
17102237,118256,2140,2.0,2007-06-02 01:39:15
13148223,90861,5308,2.0,2002-05-18 19:26:08
7096421,48937,1573,3.0,2008-10-30 16:55:06
270873,1858,2617,5.0,2001-06-12 23:34:02
6988367,48148,7701,1.0,2004-08-20 09:04:33
17842674,123354,427,3.0,1996-06-18 00:39:14
19487472,134859,8957,3.5,2008-11-17 00:02:28
18310128,126678,637,4.0,2004-09-23 21:30:53
11952933,82539,851,5.0,1997-04-19 11:04:28
12652871,87441,5650,4.0,2004-02-20 07:30:05
19655294,136069,592,3.5,2006-08-15 08:56:38
6106236,42069,37384,3.0,2007-09-29 16:32:17
14110750,97461,2,4.0,2000-05-07 17:38:24
6497337,44641,1283,3.5,2004-09-24 02:32:35
16528361,114383,4306,5.0,2008-08-21 19:15:21
7049466,48595,595,4.0,1996-07-05 01:44:20
7429871,51249,2000,2.0,1998-08-15 22:55:39
14465359,99941,6979,4.0,2012-04-27 18:33:54
2640501,17920,59315,4.5,2012-12-15 13:11:46
7624247,52527,3793,4.0,2010-04-13 20:26:17
6805976,46824,2717,3.5,2004-06-13 22:24:11
17324217,119778,1266,4.5,2004-08-21 01:34:12
19210563,132922,296,3.5,2008-06-29 01:38:16
14300243,98781,76293,4.0,2010-09-17 18:14:12
15596043,107853,2494,1.0,2000-11-18 20:29:51
12665176,87520,2322,3.0,2000-11-22 23:08:06
18757880,129894,49347,3.5,2006-12-09 21:57:25
12733085,87992,2140,3.0,2011-02-24 14:20:54
17368814,120109,364,4.0,1996-07-13 18:58:45
2420241,16351,45722,3.5,2007-02-19 19:20:05
9803661,67754,783,2.5,2004-10-11 20:12:35
11379777,78555,34,5.0,1997-10-11 00:03:56
14979894,103470,66200,4.0,2011-01-05 20:18:44
10911146,75463,34198,3.5,2008-10-06 11:28:17
5181383,35479,7701,1.5,2005-08-12 20:33:27
10437226,72179,4992,3.0,2002-09-18 05:22:47
663534,4410,6155,3.0,2006-03-11 15:20:23
13409572,92677,3253,1.0,2000-06-18 19:47:02
1090654,7438,586,3.0,2000-01-28 22:58:30
15286920,105650,318,5.0,2008-07-17 19:09:13
2320160,15709,328,3.0,2003-03-24 22:15:31
7326615,50566,53883,3.5,2012-04-06 11:43:33
15140194,104605,504,3.0,1997-01-20 10:25:12
15454094,106902,1429,4.0,1997-06-11 22:17:12
19706039,136442,64622,3.5,2009-03-10 08:15:07
2548372,17244,2797,4.0,2007-09-04 15:19:03
9581777,66285,926,3.0,1998-07-31 04:04:43
10766891,74425,592,3.5,2011-09-08 13:19:31
10034661,69406,61350,3.5,2011-06-03 06:43:46
821711,5478,68358,4.5,2010-11-29 01:27:24
4128496,28092,3100,3.5,2005-11-30 16:55:56
16549097,114495,235,3.0,1996-08-30 14:14:00
4707689,32321,88129,3.5,2013-12-15 20:48:39
8978087,62052,356,5.0,1999-11-15 22:27:25
16120749,111560,1682,5.0,2001-04-01 05:06:29
9268211,64071,1036,4.5,2014-02-09 12:23:27
17042175,117906,6539,3.0,2006-06-11 10:17:01
3438519,23433,3949,4.0,2011-07-07 17:13:09
12963918,89480,2990,4.0,2004-09-24 02:40:43
560814,3761,1036,3.5,2008-08-11 09:36:53
9675739,66914,741,5.0,2000-11-20 20:00:35
17984023,124352,1639,4.0,2006-09-04 09:57:41
13303024,91934,2077,4.0,2000-08-23 02:50:10
15558031,107579,6947,3.0,2005-04-02 08:00:51
15233827,105308,1370,4.0,2000-08-05 01:32:01
14500116,100210,788,4.0,2001-09-21 15:32:16
15827612,109473,357,3.5,2007-12-16 10:40:26
16991145,117523,2716,5.0,1999-10-01 16:40:14
14991551,103559,1274,4.0,2012-04-09 22:13:29
8069704,55580,2013,3.0,2008-01-07 13:16:58
2889591,19591,4896,1.0,2005-06-22 03:06:58
16866239,116614,3160,5.0,2008-02-05 07:31:00
1331029,9043,1665,3.5,2011-10-07 03:37:24
14936761,103186,4973,4.0,2009-05-18 14:28:28
3952560,26934,5299,5.0,2015-03-22 21:22:37
9579502,66266,2710,1.0,2001-10-01 18:48:19
19348166,133947,2571,3.0,2002-04-04 14:52:01
7759540,53498,57274,4.0,2010-06-29 02:14:57
627111,4197,1580,3.0,2001-12-03 21:31:55
5996950,41283,3936,4.0,2005-09-07 09:49:18
10773668,74480,44,1.5,2013-12-02 14:16:21
18113310,125282,3556,4.0,2004-05-12 03:37:59
18490587,128010,527,5.0,1999-12-05 21:40:13
5488705,37732,2088,5.0,2012-11-26 23:00:06
4212673,28703,6367,4.0,2005-03-25 13:09:05
10967816,75841,5292,3.5,2011-03-10 00:31:35
3429934,23360,3973,3.0,2004-02-16 13:29:55
11414584,78806,2485,3.5,2011-10-15 21:22:23
16687818,115455,748,3.0,2009-10-18 03:53:24
3459753,23570,1222,4.5,2014-04-09 19:09:02
16736344,115798,1219,4.0,2004-04-10 12:14:09
3622833,24718,2113,3.5,2013-02-11 01:33:46
9184178,63462,45672,4.0,2006-07-02 01:11:08
7470183,51555,45880,4.5,2007-04-03 13:39:23
13787651,95258,1222,4.0,1996-11-02 10:55:58
19051619,131834,2239,4.0,1999-10-22 20:56:48
691171,4586,7323,5.0,2004-04-06 20:41:13
2386783,16138,586,3.0,2000-07-21 17:40:21
5672250,39041,16,4.0,2008-07-25 21:33:57
10297286,71206,7086,3.5,2006-07-26 02:01:36
7846369,54107,105197,4.0,2014-11-07 00:43:24
12159177,83980,6535,3.0,2009-01-03 00:47:03
7336346,50603,2789,3.0,2003-12-16 15:03:00
15468925,106976,6765,3.5,2005-03-28 08:49:45
7165051,49389,4262,4.0,2004-01-13 07:03:01
19799441,137056,6667,3.5,2005-03-17 15:55:48
18808172,130277,185,2.0,1996-07-13 13:33:56
13865187,95804,1810,4.0,2004-03-07 14:48:33
8422596,58128,357,4.0,1996-11-13 22:58:06
10547952,72964,2553,3.0,2001-06-21 23:07:07
3627909,24740,3107,5.0,2002-01-06 03:16:06
958422,6429,1371,4.0,2014-12-07 10:49:45
277137,1906,4980,3.0,2012-11-25 20:22:30
9238167,63836,17,4.0,2005-08-31 03:30:22
15156156,104737,2087,3.0,2011-01-04 08:57:39
13808854,95393,40,4.0,1997-02-09 14:45:38
16566217,114591,4380,4.0,2002-04-11 01:56:07
4272436,29096,342,4.0,2011-10-14 22:08:58
17669934,122200,637,3.0,1997-02-05 09:34:12
9435816,65295,1300,4.5,2006-04-20 10:33:37
15790418,109191,5572,3.0,2004-07-10 05:26:20
6264840,43052,51662,2.5,2010-01-27 19:49:45
4385437,29934,2302,4.0,2009-01-02 05:56:09
15899133,109980,4467,4.0,2002-06-18 00:31:14
13737827,94914,5669,3.0,2009-12-29 21:19:40
19129919,132339,1258,5.0,2013-09-15 20:44:15
10446103,72255,319,5.0,1996-09-07 22:15:42
13607726,94001,1644,2.0,1999-12-19 03:13:52
1416345,9562,6852,5.0,2003-11-21 04:42:50
18075075,125010,4437,3.0,2011-02-20 21:45:50
19094523,132077,8961,4.0,2005-04-04 05:02:11
9011110,62322,46322,5.0,2007-01-30 07:43:17
12871552,88870,76127,3.5,2011-08-14 03:58:20
6546056,45011,8644,4.0,2012-05-03 11:15:02
17354366,120006,110566,4.5,2014-09-14 00:54:45
1636940,11074,2761,3.5,2004-08-10 20:37:05
6231104,42871,62394,2.0,2009-02-01 21:27:40
10456194,72324,73321,1.5,2013-07-19 11:08:56
29776,238,3671,3.0,2005-03-23 01:19:31
12724506,87938,5061,3.5,2004-06-04 22:17:46
2256093,15334,2,5.0,1996-11-10 00:23:59
14901556,102950,7143,3.5,2005-08-04 10:34:11
10831300,74900,3593,1.0,2002-01-02 21:39:42
10778394,74505,3787,4.0,2000-11-19 03:52:07
18968130,131269,3273,4.0,2000-08-14 03:26:28
9210325,63643,3360,5.0,2003-07-27 22:58:20
9450123,65373,1233,5.0,2002-05-08 00:16:04
7917549,54537,3911,5.0,2000-11-05 00:53:02
6798956,46773,367,3.0,1996-06-18 02:59:10
10619595,73463,735,2.0,2002-10-25 18:19:01
12783555,88353,597,4.0,1996-10-03 04:49:32
12430612,85880,477,4.0,1999-11-14 00:30:07
14842933,102543,72998,4.0,2014-08-30 06:53:16
9903885,68431,1771,2.0,2002-09-27 20:02:08
17221517,119102,4022,3.0,2007-04-08 18:23:50
14777003,102060,6242,3.0,2003-04-25 05:04:08
10195065,70538,3559,4.0,2000-11-19 15:38:09
18957174,131200,55282,3.0,2013-03-06 05:23:58
15987943,110656,119,3.0,2004-03-02 17:10:12
14095450,97351,4993,4.5,2009-06-23 17:54:18
15221216,105210,62336,5.0,2010-04-07 17:15:51
5306807,36388,1333,4.0,2008-03-26 23:16:42
16320830,112988,1343,3.0,1999-12-03 09:10:34
6964996,48000,3581,3.5,2005-07-27 15:31:18
6479424,44505,4321,3.0,2004-06-02 19:57:47
9705241,67113,5418,3.0,2010-02-11 12:41:25
10385940,71825,1983,3.0,2007-06-15 14:35:54
17991556,124413,92938,1.0,2013-04-14 00:01:46
4970827,34194,1247,3.5,2008-08-29 02:22:47
7821444,53940,1196,3.5,2008-04-21 05:42:57
8867181,61285,182,3.0,1996-06-07 22:07:48
11417529,78823,2302,3.0,1999-10-31 21:52:10
4914896,33803,8622,4.0,2010-01-21 21:04:22
14642506,101146,1201,4.0,2013-02-07 01:19:10
1746822,11823,102686,4.5,2015-03-22 14:20:12
10671566,73858,4226,5.0,2005-03-22 06:40:03
4167329,28395,5952,5.0,2003-11-02 22:51:11
17949037,124124,1256,4.0,2007-10-31 10:37:33
5969596,41140,938,5.0,2001-03-17 00:18:51
3948412,26904,8368,4.0,2008-08-14 14:06:21
5775535,39749,475,4.0,1997-05-07 15:37:05
10367756,71714,480,4.0,2000-11-20 19:22:55
2257384,15344,2690,3.0,2001-05-08 21:15:15
16866288,116614,5349,3.5,2008-02-05 06:57:13
8308795,57355,3068,5.0,2000-02-01 06:34:05
2563141,17356,3798,4.0,2002-11-21 14:47:57
18544796,128349,454,3.0,1996-11-12 23:13:11
17122543,118416,1096,4.5,2012-07-01 05:45:45
6331491,43473,2431,4.0,1999-01-15 17:41:53
17487878,120946,1049,4.0,1996-10-13 03:22:49
19578096,135518,1193,5.0,1997-12-13 23:04:30
15590960,107806,3690,2.0,2000-12-29 13:04:29
7176823,49490,84772,3.0,2011-09-02 20:17:29
8665858,59858,1090,4.5,2008-11-11 15:47:59
5532957,38061,60069,5.0,2010-03-02 15:59:22
2610904,17708,3253,3.0,2000-10-21 19:07:15
46056,348,41566,4.0,2006-01-11 02:13:48
12102760,83563,1682,3.0,1999-10-12 17:32:33
4832354,33205,1968,3.5,2005-01-23 21:14:15
19496545,134915,4641,4.0,2005-06-14 22:42:50
8685840,59979,41285,4.5,2015-03-05 17:00:39
7906857,54469,3552,3.0,2000-09-13 23:00:20
9453153,65388,1732,3.5,2005-09-27 09:40:23
2293703,15566,640,2.0,1997-03-20 14:36:21
14218187,98206,125,3.5,2009-07-05 15:38:44
9801042,67726,4011,4.5,2014-11-28 18:48:06
1730284,11712,4235,4.5,2003-05-20 13:00:02
6000131,41308,345,2.5,2005-08-21 17:46:33
6527098,44855,67365,2.0,2012-07-12 15:48:44
16929405,117098,6874,5.0,2003-10-14 21:31:39
3436979,23421,60126,3.0,2015-03-07 03:01:58
18463037,127824,785,3.0,1999-12-12 16:44:08
6798414,46769,7482,2.0,2006-09-27 08:44:05
4531000,31002,596,3.5,2009-10-18 06:54:48
10267708,71018,1285,4.0,1996-10-31 17:49:40
15967445,110502,17,4.0,2010-08-30 19:50:31
7992997,55081,1213,4.0,2000-11-20 06:11:46
16898819,116896,45668,3.5,2012-04-10 15:34:10
656453,4358,34338,4.0,2006-06-11 08:53:10
7532312,51978,715,4.5,2007-12-10 05:58:07
1038923,7045,4638,3.5,2003-06-07 14:43:20
12291608,84893,4855,3.0,2005-04-05 09:58:15
11142419,76990,2616,2.0,2000-07-04 03:18:13
4848007,33323,112185,3.0,2014-06-16 01:28:32
9277601,64135,6323,3.0,2012-01-09 01:14:36
15440895,106804,5438,2.0,2002-06-10 19:32:52
15717202,108670,1544,3.0,1999-12-18 18:28:02
18864603,130622,5633,2.5,2010-10-28 10:12:36
162981,1098,93,3.0,1996-10-08 18:26:25
9539432,66023,7361,3.5,2004-11-02 14:43:42
2731950,18521,29,4.0,1999-12-15 19:00:03
8496449,58667,4331,3.0,2004-11-13 04:19:46
5279154,36204,33646,3.5,2005-07-28 08:29:50
2657599,18057,1792,2.0,2000-09-02 15:03:39
13311660,91990,2396,4.5,2014-10-11 04:32:17
3302458,22563,1,4.5,2003-11-06 08:09:44
17252119,119305,4,4.0,1996-04-01 13:23:25
6729351,46343,2396,4.0,1999-12-12 20:20:20
14030242,96911,905,4.0,2000-03-24 23:56:13
9165154,63316,2716,3.0,2005-05-26 17:12:11
6139377,42266,224,2.0,1996-07-15 00:31:50
7659729,52752,678,5.0,2000-08-31 04:28:57
4511659,30857,3646,3.0,2001-06-07 08:33:17
8617508,59481,3246,5.0,2000-06-28 02:20:03
12624214,87258,253,4.0,1996-05-21 14:53:26
14155329,97756,337,3.0,1996-08-27 17:10:41
5337786,36612,4993,3.0,2008-08-06 17:35:40
4866847,33437,2338,1.0,2008-09-12 14:51:41
2105906,14260,104,2.0,2006-02-06 04:28:11
3624,31,8371,5.0,2015-02-23 23:51:23
12389648,85584,1573,4.5,2011-03-18 07:31:42
11146281,77004,1196,3.5,2006-03-14 23:01:03
7588957,52292,47491,4.0,2014-10-03 12:04:01
13225702,91378,1025,3.0,1999-10-25 23:14:05
9590385,66346,208,3.0,1999-10-01 19:19:46
14180151,97894,112556,2.0,2015-01-19 03:48:08
260092,1797,8636,3.0,2008-01-03 07:58:17
17466116,120804,4148,4.0,2003-01-21 22:49:29
12729078,87960,1541,2.0,1999-09-29 18:12:57
4983647,34275,372,1.5,2010-06-20 10:11:15
11116639,76815,647,3.5,2010-12-01 04:27:58
17931315,123992,110,5.0,1999-12-14 01:31:08
9244327,63880,2232,4.0,2014-08-24 07:58:50
17785579,122980,1036,3.5,2012-11-18 02:08:45
12823552,88614,66934,4.5,2012-11-19 11:38:18
14488250,100133,440,5.0,1996-11-03 14:04:45
13958998,96443,913,4.0,2000-01-22 02:59:44
8897723,61503,597,3.0,1997-01-27 12:23:37
1265363,8612,1042,3.5,2011-01-31 15:24:00
8998885,62218,40815,4.0,2006-06-07 21:50:00
462737,3170,2959,5.0,2003-12-01 09:35:41
14410902,99532,3,3.0,1996-06-10 11:12:33
3787719,25802,4963,3.5,2006-10-03 12:56:30
3290695,22472,1204,1.5,2010-07-23 18:06:19
16769306,116013,1078,3.0,2002-10-23 14:13:00
17423503,120518,2383,1.0,1998-12-04 11:12:24
5678912,39093,541,3.0,2014-08-11 19:09:40
2553858,17298,7027,1.0,2005-05-07 20:47:32
18347787,126966,6537,3.0,2006-11-10 21:59:48
2882395,19560,4641,4.5,2009-12-05 23:17:15
6790089,46717,527,3.0,2001-08-27 17:27:20
15151690,104705,4993,5.0,2011-10-27 21:42:24
2399642,16216,55290,4.5,2013-09-05 06:56:01
9613648,66526,45981,4.0,2008-10-15 17:53:48
3759994,25594,198,4.0,2006-04-20 11:25:16
9605446,66463,5445,3.0,2004-08-01 20:19:31
693379,4598,224,4.0,2004-08-04 18:31:34
8370992,57752,318,5.0,2010-08-07 14:22:57
7994691,55090,6870,4.5,2009-05-28 16:15:31
3101887,21150,1631,5.0,2000-03-21 03:43:23
7285238,50285,945,4.0,2000-11-19 00:17:40
19843378,137358,2089,4.0,2000-08-03 15:03:00
1623550,10957,4369,4.0,2002-01-06 11:23:42
6353187,43601,692,2.0,1997-04-22 18:41:24
15841357,109575,647,4.0,2000-03-06 05:43:56
540662,3641,16,3.5,2005-05-16 06:05:50
19069291,131909,6283,3.5,2011-06-07 09:43:30
6867196,47306,5785,4.0,2005-02-10 06:29:02
10583558,73204,1247,4.0,2009-06-02 20:57:05
4577640,31341,2572,4.0,2006-02-09 18:39:47
6828575,46991,277,4.0,1996-06-27 16:48:43
4974540,34207,37741,1.5,2010-09-27 18:14:22
15247890,105400,1527,1.5,2008-10-10 06:45:23
19742138,136684,42725,3.5,2015-02-18 21:36:48
12809888,88536,1635,5.0,2001-05-08 01:41:18
16427988,113726,73319,5.0,2013-06-16 00:25:07
17818594,123214,45499,3.5,2007-02-24 10:18:59
19602057,135701,17,4.0,1999-12-27 06:17:06
2128154,14421,1500,2.0,1999-12-20 16:30:39
10894977,75351,4571,3.0,2004-01-05 04:02:36
4274411,29103,509,3.0,1996-06-10 22:17:56
18779805,130075,300,3.0,1996-11-13 07:00:28
1276903,8685,6934,4.5,2008-12-30 07:50:13
6529437,44874,1225,4.0,2003-11-10 00:26:09
16901321,116905,805,5.0,1996-10-16 08:56:05
16351746,113181,86332,3.0,2011-11-01 15:29:18
7746371,53361,2558,3.0,2000-01-02 07:26:51
6402557,43953,2019,5.0,2000-11-03 05:20:36
14462356,99930,30810,3.5,2005-01-08 17:12:20
10169259,70350,1717,1.5,2010-08-15 03:43:17
10144972,70201,1378,3.0,2012-05-18 23:24:47
13463052,93018,299,5.0,2001-01-22 00:03:16
12468556,86156,2300,3.0,2009-12-14 18:09:43
12547278,86696,6283,3.5,2003-08-27 23:02:08
17729610,122580,1408,3.0,2003-09-30 02:25:44
17061538,118034,3752,3.5,2004-06-18 10:09:20
10277452,71097,1198,4.0,2005-04-01 21:00:36
15239531,105343,6157,2.0,2007-06-08 16:06:48
11917808,82274,3450,4.0,2003-02-03 16:59:07
14814157,102318,480,3.5,2006-03-10 08:46:04
7539585,51995,58998,3.0,2015-03-29 11:16:52
3039653,20667,508,5.0,1996-11-10 22:07:32
514524,3486,5013,4.0,2010-01-19 20:57:08
4286841,29209,2716,4.0,2000-01-15 06:22:56
16762392,115961,308,5.0,2000-08-12 23:49:04
15548305,107520,7701,0.5,2005-11-08 00:32:39
12167560,84039,1605,2.0,2001-12-10 02:52:51
3056142,20820,671,3.0,2003-01-14 20:59:00
3984125,27110,5502,4.5,2003-07-20 20:18:07
13830761,95545,6870,2.5,2009-09-06 05:39:42
16109781,111501,608,4.0,2009-06-11 17:27:23
3648386,24857,1030,4.0,1999-08-25 01:45:55
14664218,101283,3528,2.0,2001-12-01 01:21:29
4828125,33182,37741,4.0,2006-01-28 04:31:39
19171234,132629,4886,4.0,2015-03-08 05:06:25
6939632,47832,1682,5.0,2008-11-16 22:36:56
11057358,76437,2336,3.0,2008-09-11 19:08:15
12442364,85942,3503,4.0,2008-05-25 09:22:38
5564447,38251,2080,4.0,2010-03-21 14:35:10
7398244,51039,1676,3.5,2013-06-08 07:46:50
4606691,31581,4053,2.0,2001-08-03 03:57:33
15639842,108154,1136,5.0,2000-12-17 13:20:46
17266129,119410,82461,3.5,2010-12-21 19:36:17
7965469,54886,1246,5.0,1999-11-22 17:53:24
768469,5110,912,5.0,1997-06-13 19:09:29
7157725,49332,2042,3.0,1998-07-24 13:46:18
7912423,54494,5380,3.0,2002-09-02 19:37:12
8465839,58437,1673,3.0,1999-10-01 06:39:37
5781366,39778,2529,4.0,2007-03-31 09:37:54
13089427,90405,3526,4.0,2003-02-06 18:55:01
8882454,61405,1219,4.5,2005-02-13 04:15:23
15651137,108206,4310,3.0,2014-12-11 22:09:52
15987146,110648,2352,2.5,2013-02-23 21:46:44
9205467,63614,3448,4.5,2005-07-31 02:16:04
11079327,76564,2245,3.0,1999-12-29 04:23:49
6478122,44501,1784,4.0,2013-01-08 03:58:47
19975238,138303,21,4.0,1996-06-11 18:38:55
16045847,111037,1944,5.0,1999-11-09 12:00:48
19766589,136875,1302,3.5,2011-07-29 23:31:41
7623551,52520,72226,5.0,2010-01-24 15:58:40
19088212,132044,6753,4.5,2006-04-16 02:55:09
19681658,136267,78574,4.0,2012-05-07 02:41:40
13515307,93369,59143,3.5,2008-09-18 00:27:46
12159674,83982,5669,4.0,2008-01-21 18:31:37
15743220,108875,89,1.0,2000-08-02 14:42:18
12285220,84849,59103,4.0,2009-04-14 04:37:15
11337182,78304,1441,4.0,1998-07-26 17:14:04
4780945,32839,969,4.0,2002-06-30 23:22:06
763634,5084,1488,3.0,2000-08-16 21:05:03
15707448,108598,3949,2.5,2004-06-07 01:13:46
7676957,52870,7941,4.5,2008-09-21 17:07:07
12459258,86073,1036,4.5,2003-11-25 23:21:08
7374825,50878,1855,3.0,2000-08-14 05:21:08
10341192,71520,56782,5.0,2009-01-11 19:56:13
6413402,44038,1983,2.0,2002-12-16 19:54:52
3436045,23420,25,5.0,2005-07-20 00:02:30
2298074,15591,3578,4.0,2010-06-11 15:08:03
5252717,36011,3623,3.0,2000-12-08 18:38:41
3827459,26087,5989,3.5,2006-08-13 16:33:51
4875780,33510,36,5.0,1996-06-20 21:24:32
17820508,123233,106489,4.0,2014-05-03 17:46:30
14701423,101567,2169,2.0,2003-09-15 20:06:34
5235366,35901,2089,1.0,1999-11-10 09:15:00
1973028,13383,110,5.0,2001-07-14 19:09:57
1754011,11871,31427,3.0,2006-07-31 07:23:38
18242885,126161,2278,4.0,1999-12-28 19:42:51
5353554,36742,1188,4.0,2005-04-03 11:38:05
2880703,19546,373,5.0,2000-11-26 03:22:13
5616943,38663,47950,3.5,2007-08-25 23:07:56
5635225,38784,39292,4.5,2012-04-12 11:09:31
16112514,111523,381,3.0,1999-11-12 11:54:34
1368726,9272,875,4.5,2005-08-18 12:27:48
