,userId,movieId,rating,timestamp
9613798,66529,589,3.0,1996-08-01 11:02:40
6566049,45125,1292,4.0,2012-02-18 22:28:51
4378473,29881,6659,5.0,2013-04-24 19:29:37
8556410,59118,4270,0.5,2010-01-13 20:25:44
17163167,118734,60516,3.0,2010-06-18 11:29:20
8034596,55337,3176,5.0,2001-07-15 18:31:06
13375501,92456,1208,4.5,2004-11-09 17:29:40
11876157,81946,3681,4.0,2015-03-31 00:08:27
3181734,21717,7234,3.5,2005-03-06 19:37:48
17048138,117948,5726,3.5,2004-02-16 23:42:47
10501163,72659,928,4.5,2006-06-01 23:22:58
9563595,66180,1296,4.5,2003-09-03 22:56:42
14154347,97750,113278,5.0,2014-10-16 02:07:40
3429088,23356,2485,3.0,2011-03-05 00:50:07
6347864,43566,587,4.0,1996-09-27 09:53:57
13380646,92485,67997,4.0,2013-04-08 05:11:32
2315213,15687,1222,4.0,2013-07-31 12:06:36
757735,5048,1339,3.0,1997-01-19 08:48:59
7799793,53824,1784,4.0,2012-03-02 20:32:04
15996493,110706,3686,3.0,2012-11-15 15:48:20
12209792,84365,97938,1.0,2015-03-14 09:15:25
7321416,50536,994,4.0,2007-01-23 18:41:22
9524737,65914,4164,3.0,2001-07-24 17:33:00
2082603,14081,7762,3.0,2014-04-21 08:10:39
4380493,29893,3826,1.0,2007-03-22 02:06:05
19988489,138406,1206,4.0,2006-06-20 16:21:37
6919302,47645,2628,4.0,2013-02-19 03:49:00
10747991,74298,2959,4.5,2007-07-05 13:38:32
9032933,62462,1097,2.0,1997-05-02 08:41:45
803943,5356,4041,3.0,2004-02-15 16:50:46
10353222,71615,905,5.0,2006-12-07 15:45:29
8160107,56226,79242,4.5,2013-02-10 19:38:56
6973015,48038,7364,3.5,2006-11-06 19:30:10
10860637,75105,4246,3.0,2010-10-07 14:19:42
8810053,60894,2724,3.0,2011-03-29 11:44:11
19231994,133077,8810,2.0,2010-04-24 08:11:05
11958042,82578,47723,4.5,2007-02-16 12:21:56
7037375,48527,70541,4.5,2009-08-19 14:47:25
9346287,64655,51662,3.5,2007-05-02 20:15:40
974682,6571,3361,3.0,2004-03-30 20:01:25
12343569,85270,360,3.0,1996-07-02 11:13:31
751265,5005,2571,4.0,2010-03-07 14:23:39
1255741,8558,1597,4.0,2004-10-31 17:59:38
2966394,20144,3062,3.0,2004-08-05 00:19:53
2722630,18458,257,3.0,1996-10-23 14:46:24
15708516,108605,74458,4.0,2011-03-24 09:47:43
7498569,51722,343,4.0,1999-12-18 17:12:09
15861806,109738,5378,3.0,2005-05-26 21:42:03
11108438,76743,799,2.0,2000-07-30 23:27:17
6302444,43296,446,2.5,2006-06-10 03:00:38
6713480,46219,38061,2.5,2009-03-08 21:23:56
9862354,68166,2248,3.5,2011-06-14 21:07:43
1828054,12340,196,3.0,1996-08-16 10:08:46
1156518,7882,58559,4.5,2011-07-28 00:17:27
15478390,107056,1615,3.5,2003-06-09 02:30:20
10549707,72981,2529,3.0,1999-10-02 00:43:32
6170532,42454,357,4.0,2007-06-25 21:12:39
18990740,131406,2001,3.5,2013-11-30 03:25:10
8772967,60612,39,2.0,1996-07-21 10:21:40
9339651,64605,581,4.0,1997-06-30 09:07:27
11538835,79643,2054,2.5,2004-06-28 22:21:58
19279154,133410,558,1.0,2000-11-21 06:35:15
5396814,37074,3948,1.5,2005-11-13 03:45:49
17492861,120974,8874,5.0,2012-10-13 14:25:16
16727909,115724,4299,3.0,2005-01-03 22:30:21
3496668,23841,98961,4.0,2013-05-12 20:54:48
17239909,119222,3793,4.0,2003-11-03 00:41:14
17186797,118894,1296,5.0,2008-02-11 05:46:10
12480031,86221,6502,3.5,2010-06-22 05:19:52
9390357,64949,72380,2.0,2010-03-22 23:28:02
14480967,100064,640,1.0,1996-11-26 10:17:13
7461044,51505,3101,1.5,2011-02-06 18:57:21
3706254,25231,3174,2.5,2006-06-01 13:19:51
19268292,133343,60941,3.0,2009-03-09 21:27:20
6785548,46686,31,5.0,1996-08-09 07:07:14
1232028,8405,36535,3.0,2007-01-17 08:30:53
16565699,114587,1208,4.5,2005-11-07 13:24:03
10147523,70201,80219,3.0,2012-03-27 02:36:53
1294576,8812,56145,4.5,2008-11-24 22:41:31
3951929,26932,5952,3.0,2005-12-23 23:40:45
14085533,97285,3217,3.0,2001-01-08 16:19:16
748918,4989,553,4.0,1996-12-11 05:17:49
5908189,40692,6539,4.0,2005-09-22 22:52:51
2525147,17068,480,4.0,2002-02-03 09:02:26
9907393,68458,5620,4.0,2006-07-02 22:08:00
9719663,67226,316,3.0,2003-11-10 12:39:03
1979576,13431,1304,4.0,2015-03-14 23:07:43
8597647,59407,6259,3.0,2008-08-02 22:35:26
19378460,134156,2944,4.0,2007-06-10 07:05:48
10042573,69473,71254,4.5,2010-02-19 17:05:51
18299450,126596,84510,4.0,2014-04-22 14:06:16
3393247,23165,44195,4.0,2008-08-20 20:24:05
8641446,59691,2997,3.5,2011-07-15 02:13:31
9159255,63275,44,3.0,1996-11-10 23:40:13
8589588,59356,5418,5.0,2008-11-09 22:15:30
12326150,85148,87522,4.5,2011-12-29 17:06:36
14862947,102680,48598,4.0,2007-03-18 05:13:26
18997230,131439,1197,3.5,2006-02-19 22:41:09
329723,2243,8372,0.5,2009-01-12 00:16:22
8228948,56744,1277,4.5,2003-10-29 15:03:03
17138887,118534,51255,3.5,2008-03-26 12:23:47
4200071,28618,1343,3.0,1999-10-10 08:59:06
15722815,108721,8361,3.5,2005-06-06 16:13:16
15451311,106887,34319,4.0,2009-10-05 18:04:50
9423635,65213,2707,4.5,2008-07-26 13:44:27
18731233,129694,333,1.0,1996-08-16 21:52:51
13549299,93609,215,4.0,2012-11-13 00:43:23
19323558,133757,3682,3.0,2000-10-01 01:15:58
14440076,99759,1210,3.0,2002-10-18 16:05:03
15817730,109390,2161,5.0,1999-12-12 07:57:47
18065870,124963,36401,4.0,2006-09-18 06:24:16
12805180,88505,2354,4.0,2000-02-13 17:37:24
9439179,65304,2360,5.0,1999-01-19 12:19:06
17190512,118915,1196,5.0,2010-09-08 20:28:23
14321169,98921,4223,3.0,2002-12-04 17:29:29
16286085,112753,111,3.5,2014-03-06 17:28:12
19623129,135829,1288,5.0,1999-03-25 18:24:27
1301663,8882,3671,3.0,2003-01-13 00:06:28
13133835,90750,2976,2.0,2001-06-19 02:17:26
14235471,98312,2124,3.0,2001-04-30 23:16:32
15813797,109368,540,1.0,2000-11-29 04:07:03
15864621,109745,4069,3.0,2001-07-16 23:44:12
2087355,14127,516,3.0,1997-03-07 11:06:30
13201502,91197,2321,5.0,2011-08-28 04:42:12
16352686,113186,2676,4.0,2000-03-24 05:57:05
13822279,95498,3948,4.5,2009-09-09 18:47:07
1936774,13110,34,3.5,2010-12-16 17:56:03
1240583,8450,45,3.0,1999-12-13 22:30:08
15087717,104186,48774,2.0,2007-07-24 16:33:18
13961563,96461,1917,3.0,2009-01-07 14:23:27
4360636,29735,2683,4.0,2007-03-25 04:02:32
18971417,131279,1225,3.0,2002-09-25 01:36:39
8053832,55476,6870,5.0,2003-12-14 21:26:38
7994477,55090,1248,5.0,2003-03-31 03:02:23
18046830,124827,2858,3.0,2011-01-11 18:58:53
8236583,56821,2527,4.0,1999-10-11 19:50:45
17135383,118515,5418,4.0,2004-02-18 18:44:11
13461807,93007,3697,2.5,2008-10-28 11:35:36
12116642,83672,56145,3.0,2013-02-07 03:12:43
13688256,94566,471,3.0,1996-05-14 11:47:31
2577742,17467,4878,4.0,2013-12-06 19:20:21
2724498,18471,2950,2.0,2003-03-09 03:44:12
16538912,114427,5010,4.5,2014-02-11 10:48:32
8432741,58194,364,5.0,1996-06-07 11:45:53
15844298,109599,5378,2.5,2005-01-11 19:15:05
17428239,120558,36529,4.5,2007-12-10 21:27:36
4955422,34123,798,5.0,1996-12-15 08:35:31
6387935,43845,3114,5.0,2001-12-16 02:40:08
6104469,42066,58559,5.0,2008-10-29 03:25:21
554326,3720,256,3.0,1996-07-20 13:05:21
18314614,126714,6378,4.0,2006-06-10 11:48:54
5076158,34807,4220,4.0,2006-04-22 21:06:26
17077075,118145,4446,3.5,2008-10-29 04:50:03
17760563,122792,2023,3.5,2009-02-26 19:34:15
18169989,125696,1513,3.0,1999-12-20 03:04:37
16488139,114073,276,4.0,1996-08-20 10:52:25
7777089,53640,5609,2.0,2002-12-23 04:40:20
16002593,110754,1333,4.5,2008-12-24 23:26:04
12069078,83331,458,1.0,2000-04-25 03:28:44
11376842,78530,1218,4.0,2006-01-31 01:19:52
10498022,72627,71591,1.0,2012-06-06 02:04:38
10204553,70608,2455,3.0,2006-12-02 20:45:03
13195405,91183,2161,3.0,2002-02-18 21:15:49
18374309,127163,5218,3.5,2011-05-07 04:59:39
18449560,127719,1199,5.0,2014-12-18 18:27:55
5917623,40761,2289,4.0,2000-04-25 18:50:08
13508865,93338,8906,4.5,2010-05-26 11:48:54
13891291,95963,4367,2.0,2005-01-11 08:19:48
10528081,72839,4018,3.0,2007-01-25 21:58:49
1778326,12044,3809,2.0,2005-04-24 20:39:20
17493379,120979,32,5.0,2002-02-15 18:58:51
3535500,24116,68952,4.0,2013-03-09 09:46:04
19517459,135061,2324,4.0,2006-08-05 17:48:11
3821062,26047,153,4.0,1996-04-26 08:40:26
18514183,128175,1729,4.0,2005-05-25 18:49:01
4302205,29312,2442,4.0,1999-10-01 19:44:46
14003188,96726,2762,3.5,2008-10-29 17:36:30
2721000,18447,1580,4.0,2009-05-28 00:49:24
17347104,119955,541,5.0,1999-12-14 23:19:31
19268364,133344,7160,4.5,2006-08-06 16:11:38
1419250,9577,40819,4.0,2005-12-04 12:10:57
10729753,74199,2059,1.0,2000-11-20 13:04:13
8363086,57716,86142,3.0,2013-05-12 17:39:08
1940826,13142,76251,4.0,2010-10-09 03:07:03
1768505,11978,2916,3.5,2004-04-22 23:40:24
14927954,103131,928,3.0,1999-10-17 11:13:10
4076744,27722,318,4.0,2005-02-01 01:22:55
18090207,125129,7438,3.0,2008-04-09 19:14:55
19507693,134999,3977,2.5,2011-02-06 15:45:57
19441932,134567,1169,4.5,2006-03-14 11:51:49
8885479,61432,521,3.0,1997-01-20 12:43:54
13603134,93963,1590,1.0,2005-03-25 11:33:14
19696740,136367,2140,4.0,2009-01-12 01:00:10
19059754,131894,7565,4.0,2009-12-29 23:45:57
5927216,40830,4995,5.0,2003-02-07 05:26:01
17649605,122062,1347,4.0,2006-03-07 05:28:20
10178021,70400,3316,3.0,2001-02-13 05:32:57
9171404,63378,1624,2.0,2002-03-06 21:36:03
6371459,43725,2174,3.5,2010-12-02 01:30:04
18567924,128503,3361,4.0,2001-01-14 17:28:17
17958228,124180,1291,3.5,2006-06-03 01:29:15
1061273,7201,74452,2.5,2010-02-22 20:00:03
7452072,51438,7163,4.0,2006-10-04 19:15:55
894593,5995,5952,4.5,2006-09-09 15:39:05
699173,4634,3409,4.0,2004-08-17 02:24:30
11023430,76213,30793,2.0,2005-10-25 05:26:43
1898283,12811,3578,4.5,2006-07-27 18:25:46
19489761,134868,1376,3.0,2000-02-04 22:48:09
1185382,8093,2716,5.0,2001-05-08 21:55:09
4854731,33357,5954,4.0,2010-11-11 22:53:11
7435419,51297,30793,2.0,2008-01-01 22:50:48
6998008,48232,1848,4.0,2000-11-12 20:56:28
5886425,40518,2549,1.0,2001-06-12 23:55:53
4750002,32623,1295,3.0,2002-10-15 21:58:43
1169585,7992,4902,5.0,2013-03-07 03:47:41
10929445,75588,1917,3.0,2005-11-26 13:07:39
6710018,46192,1645,5.0,2001-07-01 00:04:43
1796591,12131,103042,3.0,2015-02-22 04:05:30
481021,3263,27831,4.0,2009-01-03 18:49:31
7111960,49054,4226,5.0,2001-11-24 06:19:18
10681905,73938,1997,2.0,2005-09-20 03:25:08
12235199,84515,2997,4.0,2005-07-13 17:46:25
1424311,9619,1097,4.0,2000-07-31 03:55:05
8990578,62153,3513,3.5,2003-09-13 05:51:58
8161481,56242,318,5.0,1996-12-16 04:22:24
3373444,23044,788,3.0,1996-11-20 11:17:06
14301689,98791,5995,5.0,2008-02-06 20:39:58
12900535,89088,4442,4.0,2004-04-28 14:32:44
15215724,105165,1633,4.0,2000-11-14 08:37:46
13807248,95378,719,4.0,1997-03-11 19:56:03
16334469,113073,72998,5.0,2012-03-26 03:47:45
9905008,68441,318,5.0,2006-04-07 03:29:41
7896055,54439,32,4.0,2008-11-23 23:42:02
19914285,137885,486,2.0,2000-08-19 19:43:01
17857848,123482,4571,4.5,2007-05-27 23:56:00
17284869,119531,454,3.0,2000-03-11 19:22:50
9744572,67382,6378,2.0,2004-10-16 22:51:13
4476668,30614,154,4.5,2008-04-18 15:32:36
2647265,17982,3089,3.0,2000-11-22 06:06:31
11652586,80475,3489,5.0,2015-03-19 19:03:26
9476621,65529,56051,0.5,2012-08-19 03:37:25
194913,1326,1124,3.0,1998-05-27 10:28:02
1948045,13199,1617,5.0,2009-02-17 11:47:08
12359224,85394,2858,5.0,2000-12-01 14:44:51
14223591,98215,8784,4.5,2008-01-30 02:39:08
13581098,93798,616,3.0,1996-07-10 22:28:47
15423014,106680,55267,3.5,2008-01-15 16:05:46
14876728,102784,1233,5.0,1997-01-30 22:48:01
15723775,108730,914,5.0,2001-01-29 01:59:52
2991176,20275,1527,5.0,1999-10-24 20:01:22
2984260,20246,72407,1.0,2013-09-10 01:01:51
14244406,98394,2268,3.0,2003-10-02 08:13:58
6257222,42999,3499,4.0,2003-07-10 21:06:04
17189925,118907,2163,3.0,2000-04-13 03:38:41
14678496,101400,31,2.0,1996-06-24 17:35:16
2552283,17280,4344,5.0,2001-06-15 15:13:14
10515763,72764,4022,4.0,2003-09-04 03:22:07
8343221,57587,1544,2.5,2004-10-07 05:21:06
2326271,15732,589,5.0,1996-08-11 14:47:05
16791051,116185,6552,3.0,2007-03-01 23:54:19
2291869,15551,1125,4.5,2004-09-01 00:40:58
8327779,57484,54997,4.5,2008-01-12 21:42:10
8855069,61177,830,4.0,1997-04-01 17:21:15
9903163,68426,345,4.0,1999-10-01 04:00:48
18341454,126926,2050,3.0,2000-12-28 03:48:11
15729837,108770,1285,3.0,2008-07-15 00:11:30
1536440,10398,253,3.0,1996-06-27 12:16:15
1257085,8567,17,3.0,1996-12-17 20:58:37
16387802,113447,1965,3.0,2001-01-03 19:03:48
6134341,42241,7147,4.0,2009-01-26 08:45:34
8637827,59646,628,3.0,1997-03-21 10:31:06
9380541,64891,590,4.0,1996-05-19 09:39:32
15915183,110103,49286,5.0,2011-10-04 16:39:24
7812500,53896,6879,4.0,2004-03-14 07:52:12
15413168,106638,4874,3.5,2006-11-07 16:53:37
18815729,130337,3422,2.0,2000-03-08 18:19:37
17022648,117758,2858,4.0,1999-10-10 18:53:49
4733209,32514,3798,3.0,2013-01-13 22:46:37
12049242,83200,2324,5.0,2005-06-13 12:26:52
2982560,20241,1136,3.5,2004-07-14 19:53:09
9131823,63132,3471,3.5,2004-03-11 23:28:31
9798683,67709,2683,2.5,2005-04-11 03:15:57
12445350,85967,3037,5.0,2000-04-24 14:27:58
5771504,39717,3115,1.0,2000-06-19 00:20:57
9260025,64000,1777,2.5,2010-04-06 04:37:35
16625827,115010,48780,5.0,2010-09-20 20:06:24
2657861,18058,1909,5.0,1998-09-18 15:15:58
5680276,39099,3703,3.0,2003-08-29 21:38:42
8971044,62022,225,3.0,2004-07-08 20:11:52
10507058,72694,342,4.0,2006-06-28 17:43:26
7606300,52425,4019,4.5,2003-08-01 20:39:44
6758788,46504,53322,3.5,2014-12-27 22:22:35
749828,4996,30793,5.0,2008-04-09 10:40:49
17841559,123352,42732,4.5,2014-12-08 03:09:16
374047,2533,480,5.0,1996-08-23 13:41:45
12348709,85321,1748,4.5,2013-04-13 12:59:05
8126054,55979,193,3.0,1996-04-03 05:47:36
9618866,66562,185,3.5,2005-08-23 01:47:42
7040785,48545,2571,5.0,1999-10-15 19:08:51
19108342,132185,891,1.0,2006-11-10 09:11:48
8147419,56130,6957,4.5,2005-06-17 06:55:40
9415800,65164,1265,4.0,2010-05-18 19:05:06
3115591,21221,4022,5.0,2003-07-30 22:52:01
10602177,73326,1097,4.0,2004-02-11 09:16:04
1105274,7545,1687,2.5,2014-10-23 23:19:42
8052144,55463,1960,4.0,1999-10-31 13:29:08
19050162,131827,6,4.0,2005-05-07 15:03:18
18929071,131021,67197,3.5,2010-01-25 11:07:40
17723729,122550,60069,4.0,2014-11-27 10:38:19
9069365,62755,541,5.0,2004-04-14 11:52:49
385195,2633,34,5.0,1997-07-02 19:21:27
766386,5102,4144,5.0,2005-09-21 16:12:37
17144188,118574,33725,5.0,2006-12-15 21:13:51
9477937,65534,7502,4.5,2012-02-01 16:01:38
11341977,78321,1389,2.0,1998-12-30 08:59:22
11801169,81458,2628,2.0,2008-06-28 02:11:50
6340246,43536,1747,2.0,2001-07-30 05:36:41
5581372,38367,741,4.5,2003-07-20 10:03:58
5557225,38214,235,2.0,2001-12-03 07:48:16
7666719,52804,3249,2.5,2007-01-30 19:09:37
6277743,43166,457,4.0,1998-08-29 23:51:43
17310244,119678,4090,3.0,2003-01-19 16:06:37
5424052,37264,8873,3.5,2005-05-08 02:07:13
4777579,32806,223,3.0,2005-09-03 09:52:26
4809652,33054,6244,4.5,2007-01-02 03:39:34
19988052,138404,1784,4.5,2006-01-23 10:19:24
4192669,28581,4446,3.5,2003-07-26 18:01:10
1473439,9965,5349,3.0,2008-12-12 19:37:12
10518944,72789,539,5.0,2001-05-04 18:46:09
15322273,105946,1381,1.0,2007-04-24 20:52:34
18430194,127555,1909,2.5,2004-10-08 18:51:02
2002444,13581,215,4.0,1996-10-17 12:06:15
17136739,118527,3000,5.0,1999-12-26 02:09:51
5669984,39015,7438,3.0,2007-01-29 02:53:13
28957,230,420,3.0,1996-11-07 05:54:04
9299320,64295,5446,3.5,2008-10-04 22:01:18
2784415,18852,457,2.5,2005-05-04 15:33:26
15598551,107866,59118,3.0,2013-08-20 00:14:06
4724144,32433,1252,4.0,2003-02-08 12:54:38
18301917,126615,3556,4.0,2005-04-05 03:40:21
14052758,97086,2333,4.0,2001-12-31 04:31:57
18532823,128287,4019,4.5,2006-12-10 02:42:58
11199075,77354,6643,5.0,2008-11-03 17:12:30
18762316,129925,3821,3.0,2001-12-10 05:14:23
16448047,113856,4429,4.0,2001-07-20 08:30:03
14370460,99300,32587,2.0,2006-01-07 07:50:48
8476864,58536,349,4.0,1996-11-25 16:40:46
6922511,47680,345,5.0,2000-04-25 01:05:21
12818901,88587,7300,3.0,2005-08-29 15:12:08
7628896,52561,1193,4.0,1997-01-16 09:41:45
18220280,125993,4993,3.0,2009-09-14 15:19:57
12680334,87619,5014,5.0,2013-04-20 08:45:30
8887007,61437,5630,4.0,2003-05-30 04:54:37
1633766,11036,150,5.0,1996-08-12 14:19:18
9489393,65628,7,5.0,1996-12-17 20:29:51
14241515,98371,1552,2.0,2008-09-05 22:01:53
12760608,88180,4367,4.5,2006-02-14 02:21:24
18193991,125836,1735,3.0,2003-04-04 01:58:07
6050790,41638,89745,5.0,2012-12-22 23:49:03
11359219,78426,2712,3.0,2000-12-07 21:06:48
15374191,106314,805,2.0,1998-03-27 17:52:29
17535959,121328,4306,4.5,2004-01-17 17:49:55
15650862,108205,1617,4.5,2013-09-24 20:36:16
19612622,135784,47,3.5,2003-07-29 21:31:46
5971323,41156,2858,4.0,2004-10-12 02:56:04
15138371,104590,2581,4.0,2009-01-14 17:02:43
8130075,56002,66,5.0,1996-12-08 16:31:05
17508020,121084,2105,5.0,1999-12-16 00:16:25
9113826,63031,5848,4.0,2003-01-05 21:27:57
16874726,116689,2490,2.0,2008-07-30 08:32:35
10142007,70174,4886,4.0,2005-01-22 17:15:57
692961,4594,6879,4.0,2007-03-08 11:19:09
2147022,14517,1968,4.0,2010-10-14 23:28:59
5505604,37853,2240,4.0,2000-07-09 22:05:33
16731674,115764,30793,4.0,2007-09-15 15:39:27
5250854,36003,4367,4.0,2009-03-05 21:39:25
19172827,132639,2089,4.5,2004-07-19 20:34:47
14799956,102232,1953,4.5,2005-12-14 22:15:09
15587113,107790,918,4.0,1999-10-12 01:42:47
710566,4730,442,4.0,2005-03-22 08:54:25
9142729,63189,2075,3.0,2000-04-07 16:53:24
14749616,101906,3791,3.5,2005-03-23 22:17:58
9230220,63799,5364,3.0,2003-02-10 22:23:34
212223,1457,524,4.0,1999-12-23 00:33:12
3072952,20955,161,4.0,1996-11-28 11:34:23
18824349,130401,377,3.0,1998-10-24 16:08:46
19655742,136070,88140,4.5,2011-12-08 20:34:52
15887461,109911,43936,4.5,2007-10-20 08:56:51
8650530,59747,410,3.0,1996-09-17 07:03:56
4848223,33325,6502,5.0,2009-12-05 01:54:47
15013165,103701,1644,3.5,2005-06-26 17:41:42
18784679,130110,78637,3.5,2011-03-26 02:27:05
2347289,15882,3435,5.0,2000-03-14 20:41:32
15277795,105588,3146,4.5,2010-07-12 02:39:50
16875451,116694,8972,3.5,2005-05-08 11:55:53
5582852,38373,1288,5.0,1997-07-20 08:38:54
12284957,84849,25996,4.5,2006-12-29 07:58:53
9338337,64590,333,3.0,1996-07-05 13:16:26
19911554,137869,1500,4.5,2006-04-30 00:14:35
10895818,75357,2718,4.0,2005-06-29 23:27:10
8072541,55601,8865,2.5,2007-09-23 14:21:19
2079232,14062,1997,5.0,2005-01-20 19:50:37
10150249,70218,111743,4.0,2014-12-18 20:15:35
19175362,132649,3489,5.0,2012-04-22 17:16:08
7523931,51906,380,3.0,1996-07-14 15:19:04
12182522,84151,2857,3.0,2005-10-26 16:35:46
15088380,104188,5992,4.0,2004-10-03 21:17:41
17361019,120063,2080,3.0,1999-05-21 23:38:29
10831383,74902,344,5.0,2009-10-24 10:44:45
6977032,48068,72733,4.0,2011-04-10 01:00:52
731083,4871,3499,4.0,2008-09-17 10:13:24
4988686,34317,784,1.5,2005-03-24 03:04:14
13081550,90340,539,2.0,1996-09-06 14:25:00
18688375,129402,3448,4.5,2009-04-13 23:15:24
11535259,79624,1036,3.0,2011-01-27 22:05:52
830116,5523,551,4.0,2011-12-08 14:10:23
4832613,33205,5983,4.0,2005-01-23 20:53:16
14929023,103136,2335,4.0,2005-02-19 21:23:06
992506,6709,1304,5.0,1999-12-18 15:36:53
12337493,85236,3471,5.0,2003-01-20 13:18:52
6443764,44247,6934,1.0,2011-12-11 05:00:37
15714118,108651,2474,3.5,2003-07-06 05:21:49
7217248,49809,2360,4.0,2000-07-11 11:41:06
9652604,66784,3802,3.0,2002-11-08 15:18:35
11323380,78226,7143,4.5,2009-03-04 06:57:54
2345642,15872,500,3.0,2004-07-09 14:27:53
15769309,109059,480,3.0,1996-06-06 08:18:51
7898121,54447,33826,3.5,2006-02-11 23:24:53
19057277,131885,2336,4.0,2010-07-26 20:25:44
15289421,105667,58559,5.0,2009-01-09 00:55:56
549344,3677,2944,1.0,2011-07-04 19:20:31
3048093,20753,160,5.0,1996-04-26 13:38:55
6959349,47959,2485,2.5,2004-03-10 20:39:45
11875102,81938,508,3.0,1996-11-24 21:05:01
10971344,75862,4085,3.5,2004-01-27 18:14:52
13086438,90390,1104,4.0,1999-11-23 17:24:23
6014116,41422,2692,5.0,2002-11-13 14:06:02
16780013,116095,345,4.0,2003-10-21 22:06:49
15791184,109200,784,3.0,1997-02-09 11:28:47
10275746,71088,1201,4.5,2005-04-25 15:21:30
1886944,12761,4318,3.0,2002-02-03 17:27:01
10779781,74520,56174,4.0,2009-05-07 08:07:58
11599008,80097,51540,3.0,2015-01-10 21:46:10
17096136,118219,1584,4.0,2006-10-22 02:22:47
9705788,67117,1095,5.0,1999-10-02 11:54:49
11125654,76878,3114,3.5,2010-09-02 02:26:26
3458459,23557,1208,5.0,1997-05-18 18:44:20
11543027,79667,2394,4.0,2013-09-04 13:57:35
13116503,90603,32840,5.0,2013-03-07 22:29:05
18254603,126257,3082,3.5,2008-09-13 23:31:28
1645835,11125,2628,4.0,2010-09-26 01:55:35
15683438,108424,648,3.0,1996-07-17 21:03:01
9984650,69023,1732,5.0,2004-05-30 01:45:43
13846516,95655,7075,3.0,2011-05-24 01:13:12
16028622,110885,1917,3.5,2003-05-15 05:23:04
9442178,65317,1704,4.0,2004-05-30 01:00:13
629388,4217,5801,3.5,2009-12-31 20:23:29
8918246,61648,69757,4.0,2014-11-29 02:23:34
2903634,19706,4489,3.0,2002-04-25 19:42:35
522111,3528,1681,2.0,2000-12-01 20:15:19
10995388,76030,2881,3.5,2005-10-16 06:09:56
6517526,44784,830,4.0,1997-06-27 14:44:36
5491604,37754,68358,4.0,2009-05-14 07:55:37
15074530,104082,3751,3.0,2005-03-22 22:48:10
13108794,90553,71910,3.0,2010-11-28 16:25:03
7815930,53910,2723,1.0,2001-10-19 21:35:59
9533323,65978,52722,1.5,2008-07-13 05:52:04
621135,4150,60069,4.0,2010-09-30 05:39:16
13812649,95420,63859,3.0,2012-02-08 05:40:28
11054065,76420,2324,3.5,2014-09-13 19:47:51
5264396,36093,745,4.0,2001-01-29 03:32:20
8443499,58264,3788,4.0,2014-03-23 03:30:05
5826430,40082,5618,4.0,2003-06-29 04:16:02
3503600,23877,42018,3.5,2007-02-10 03:09:49
3069677,20925,62,4.0,1996-07-23 17:11:02
18617920,128877,7173,3.5,2005-03-06 06:18:18
17566993,121535,33235,2.0,2010-04-14 22:06:39
6419512,44079,542,2.0,1996-06-21 09:09:01
19312803,133692,527,4.0,2001-02-27 03:51:01
14039904,96965,1721,5.0,2000-01-06 06:41:39
2113773,14305,32587,4.5,2009-09-02 22:35:35
7621615,52514,356,4.0,2005-03-03 18:26:56
16827959,116366,3753,4.0,2007-06-11 18:04:51
19995757,138457,33660,4.5,2010-01-26 21:15:26
18868340,130647,150,4.0,2014-11-24 07:28:45
16496384,114128,1358,4.5,2005-04-10 01:01:00
177713,1200,4022,3.0,2005-05-29 19:59:12
16513109,114259,198,3.0,1996-06-21 10:13:33
10574908,73138,1213,5.0,2007-12-08 00:42:18
13756789,95034,44022,0.5,2007-07-05 22:28:46
4647443,31887,27773,4.5,2006-10-24 21:45:45
3680143,25091,1722,4.0,2005-05-26 19:24:45
9594166,66367,5686,5.0,2014-02-25 05:41:26
107012,741,1408,5.0,2007-10-16 22:41:50
3965002,27026,231,5.0,2006-05-17 08:59:38
885975,5925,173,2.0,2005-03-22 07:32:09
5276760,36194,1826,0.5,2009-10-03 07:39:16
3643825,24830,3510,4.0,2001-01-25 18:00:17
16578038,114666,3362,2.0,2012-04-26 11:56:13
15741812,108862,3257,3.0,2000-10-29 15:48:38
8857953,61201,7360,4.5,2012-09-28 20:42:28
18483299,127952,594,4.0,1996-10-24 03:07:41
16772295,116037,1865,5.0,2000-12-08 16:46:23
887425,5933,207,4.0,2001-01-26 05:46:32
12993233,89712,2021,1.0,2004-08-01 05:52:36
3875082,26413,3081,3.0,2002-01-01 20:35:17
15283503,105624,780,4.0,2014-09-07 16:42:27
1530510,10353,4022,4.5,2005-03-10 00:05:55
7553061,52066,162,3.0,1996-08-05 22:48:50
1017998,6889,3081,3.5,2009-07-22 21:32:52
12965815,89495,7099,1.0,2015-02-05 05:53:38
3215731,21966,2826,5.0,2002-12-04 09:13:18
3324615,22714,539,3.0,1996-08-06 03:35:09
4755772,32654,2734,4.0,2000-09-13 00:04:38
12974109,89551,494,3.0,1997-01-09 18:15:57
10120659,70008,587,1.0,1996-10-28 14:59:04
11001697,76080,47,3.0,1996-12-13 10:06:22
8923923,61689,317,4.0,1996-07-07 18:24:52
10555688,72999,2916,3.5,2012-01-24 03:32:09
8875652,61356,1032,4.0,1997-07-20 17:29:02
19903320,137813,4034,3.5,2010-09-20 21:18:03
18203279,125902,1252,4.0,1999-12-16 02:33:36
8613115,59477,2005,3.5,2006-01-09 10:40:08
